product_id,category,views,add_to_carts,purchases,total_revenue,avg_price,view_to_purchase_rate,blocking_stage
370653,High Revenue,1854,0,0,0.0,0.0,0.0,view_to_cart
298009,High Revenue,1642,0,0,0.0,0.0,0.0,view_to_cart
96924,High Revenue,1633,0,0,0.0,0.0,0.0,view_to_cart
335975,High Revenue,1428,0,0,0.0,0.0,0.0,view_to_cart
151444,High Revenue,1230,0,0,0.0,0.0,0.0,view_to_cart
434782,High Revenue,1069,0,0,0.0,0.0,0.0,view_to_cart
91755,High Revenue,1024,0,0,0.0,0.0,0.0,view_to_cart
102306,High Revenue,1013,0,0,0.0,0.0,0.0,view_to_cart
29100,High Revenue,982,0,0,0.0,0.0,0.0,view_to_cart
225778,High Revenue,767,0,0,0.0,0.0,0.0,view_to_cart
109618,High Revenue,764,0,0,0.0,0.0,0.0,view_to_cart
209994,High Revenue,753,0,0,0.0,0.0,0.0,view_to_cart
232509,High Revenue,746,0,0,0.0,0.0,0.0,view_to_cart
359491,High Revenue,736,0,0,0.0,0.0,0.0,view_to_cart
429094,High Revenue,727,0,0,0.0,0.0,0.0,view_to_cart
15948,High Revenue,711,0,0,0.0,0.0,0.0,view_to_cart
413166,High Revenue,670,0,0,0.0,0.0,0.0,view_to_cart
215715,High Revenue,637,0,0,0.0,0.0,0.0,view_to_cart
290250,High Revenue,634,0,0,0.0,0.0,0.0,view_to_cart
445749,High Revenue,606,0,0,0.0,0.0,0.0,view_to_cart
316779,High Revenue,604,0,0,0.0,0.0,0.0,view_to_cart
149275,High Revenue,604,0,0,0.0,0.0,0.0,view_to_cart
449571,High Revenue,584,0,0,0.0,0.0,0.0,view_to_cart
260539,High Revenue,574,0,0,0.0,0.0,0.0,view_to_cart
403757,High Revenue,573,0,0,0.0,0.0,0.0,view_to_cart
294482,High Revenue,553,0,0,0.0,0.0,0.0,view_to_cart
260650,High Revenue,542,0,0,0.0,0.0,0.0,view_to_cart
82389,High Revenue,541,0,0,0.0,0.0,0.0,view_to_cart
287664,High Revenue,538,0,0,0.0,0.0,0.0,view_to_cart
298196,High Revenue,527,0,0,0.0,0.0,0.0,view_to_cart
260317,High Revenue,520,0,0,0.0,0.0,0.0,view_to_cart
184998,High Revenue,494,0,0,0.0,0.0,0.0,view_to_cart
75779,High Revenue,490,0,0,0.0,0.0,0.0,view_to_cart
216888,High Revenue,485,0,0,0.0,0.0,0.0,view_to_cart
429571,High Revenue,482,0,0,0.0,0.0,0.0,view_to_cart
29890,High Revenue,482,0,0,0.0,0.0,0.0,view_to_cart
137144,High Revenue,465,0,0,0.0,0.0,0.0,view_to_cart
101845,High Revenue,461,0,0,0.0,0.0,0.0,view_to_cart
251349,High Revenue,457,0,0,0.0,0.0,0.0,view_to_cart
203908,High Revenue,452,0,0,0.0,0.0,0.0,view_to_cart
244924,High Revenue,450,0,0,0.0,0.0,0.0,view_to_cart
54502,High Revenue,450,0,0,0.0,0.0,0.0,view_to_cart
229204,High Revenue,438,0,0,0.0,0.0,0.0,view_to_cart
75075,High Revenue,431,0,0,0.0,0.0,0.0,view_to_cart
114866,High Revenue,426,0,0,0.0,0.0,0.0,view_to_cart
48704,High Revenue,425,0,0,0.0,0.0,0.0,view_to_cart
156173,High Revenue,425,0,0,0.0,0.0,0.0,view_to_cart
162525,High Revenue,424,0,0,0.0,0.0,0.0,view_to_cart
460133,High Revenue,419,0,0,0.0,0.0,0.0,view_to_cart
193359,High Revenue,419,0,0,0.0,0.0,0.0,view_to_cart
139487,High Revenue,417,0,0,0.0,0.0,0.0,view_to_cart
286481,High Revenue,413,0,0,0.0,0.0,0.0,view_to_cart
192710,High Revenue,413,0,0,0.0,0.0,0.0,view_to_cart
229857,High Revenue,410,0,0,0.0,0.0,0.0,view_to_cart
245818,High Revenue,409,0,0,0.0,0.0,0.0,view_to_cart
250901,High Revenue,407,0,0,0.0,0.0,0.0,view_to_cart
45707,High Revenue,405,0,0,0.0,0.0,0.0,view_to_cart
251970,High Revenue,397,0,0,0.0,0.0,0.0,view_to_cart
199657,High Revenue,391,0,0,0.0,0.0,0.0,view_to_cart
97307,High Revenue,389,0,0,0.0,0.0,0.0,view_to_cart
